"Team Name","Participant 1 - Name","Participant 1 - 1v1 Elo","Participant 1 - 2v2 Elo","Participant 1 - 3v3 Elo","Participant 1 - 4v4 Elo","Participant 2 - Name","Participant 2 - 1v1 Elo","Participant 2 - 2v2 Elo","Participant 2 - 3v3 Elo","Participant 2 - 4v4 Elo","Participant 3 - Name","Participant 3 - 1v1 Elo","Participant 3 - 2v2 Elo","Participant 3 - 3v3 Elo","Participant 3 - 4v4 Elo"
"housedhorse / jiglypuf62 / Laughing_Fox","jiglypuf62","1415","1548","1669","1685","Laughing_Fox","1570","1620","1662","1614","housedhorse",,"1687","1597","1478"
"ILLMASTER / ELITE.MIKO","ILLMASTER","988","1086",,,"ELITE.MIKO","1117","1112",,,,,,,
"Jabar Jabroni / CS Blight","Jabar Jabroni","1153","1112","1008","1029","CS Blight","1055","1013","1077",,,,,,
"LegolaS / UtinOwns","LegolaS","1564","1452","1584","1381","UtinOwns","1616","1576","1516","1500",,,,,
"LIONHEARTE / Shadewalkin / MysteriousX","LIONHEARTE",,"1227","1402","1450","Shadewalkin","1118","1132","1162","1368","MysteriousX",,,,
"LovePierogi / Werbix","LovePierogi","1329","1210","1088","1118","Werbix","1533","1265","1205","1231",,,,,
"Lucas / Dreyken","Dreyken","1002","919",,,"Lucas",,"883",,,,,,,
"Menedas / SuperPenguin","Menedas",,"1198",,,"SuperPenguin","1221","1198",,,,,,,
"Mophideus / Tiberius","Tiberius","1146","1162","1099","1094","Mophideus","1190","1198","1156","1032",,,,,
"Muhodo / Speedeor 10139245 / KyrreLubiWod?","Muhodo","1535","1456","1231","1551","Speedeor","1607","1487","1463","1549","KyrreLubiWod?","1365","1336",,
"N A U T I L U S / Undacava","N A U T I L U S","1073","1116","1232","1131","Undacava","1128","1117",,"1081",,,,,
"Niclas001 / Mizzsazza","Niclas001","960","1125","1079","959","Mizzsazza",,"1012","1010","1035",,,,,
"Niroxs / Swissblaze","Niroxs","1510","1602","1426",,"Swissblaze","1425","1530","1173",,,,,,
"nmm_thehun / Athule","nmm_thehun","882","1033","939",,"Athule","1220","1171","1122",,,,,,
"NyanRacingCat / GG.simtom / wntdSAS","GG.simtom","1693","1374","1470",,"NyanRacingCat","1705","1453","1365",,"wntdSAS","1744","1346",,
"Obiwankevinobi / MaximusInvictus","MaximusInvictus","1152","1116","973",,"Obiwankevinobi","1126","1057","1087",,,,,,
"OpDVlaM / Everlast007","Everlast007","1487","1357","1188","1189","OpDVlaM","1461","1262","1261",,,,,,
"Rainer / Massena","Rainer","1309","1208",,,"Massena","1288","1035",,,,,,,
"Rentalbeast8160 / Fury Road / AshenOsprey","Fury Road","1195","1192","1171","1289","Rentalbeast8160","1248","1143","1147","1173","AshenOsprey","1063","1149","1208","1204"
"Rode / GandelfWarrior / Howard Beale","Rode","1295",,,,"GandelfWarrior","1144","1143","968",,"Howard Beale","1141","1057","1124",
"RoyalPleco / Moo","RoyalPleco","1517","1610","1510","1629","Moo","1575","1579","1500","1448",,,,,
"situx / Goatkowski","Goatkowski","1420","1536","1509","1483","situx","1369","1416","1492","1416",,,,,
"Szalamii1 / coRe","Szalamii1","2007","1714","1576","1083","coRe","1948","1729","1588",,,,,,
"Tarlanors / LM_Titanium / Kristal_jack","LM_Titanium","1225","1187","1211","1127","Tarlanors","1475","1365","1346","1259","Kristal_jack","1315","1319","1144","1266"
"Thebaldeagle / Thisisachore","Thebaldeagle","1020","1054","1059","1069","Thisisachore","1090","1071","1000",,,,,,
"timurlain / Lomax1992","timurlain","1082","1007","1099","1114","Lomax1992","1201","1143","1193","1114",,,,,
"Top Kitten / Feigi","Feigi","1148","1162","1076",,"Top Kitten","1055","1162","1076",,,,,,
"Vucsko / nclaver","Vucsko","1299","1267",,,"nclaver","1256","1267",,,,,,,
